SubNumberFrom,SubNumberTo,Distance
1057,1090,9.989480559322672
631,573,17.59150857255878
819,889,9.746452015471343
942,959,14.086399254991324
338,292,4.115393750886708
45,39,16.257756491431085
181,228,16.199653926449574
766,738,52.796810637861896
777,784,24.589497480787465
966,1028,13.276562298096731
1239,1223,22.137192643134906
119,109,7.607146254640624
178,195,64.44512474072013
939,931,17.02341084093105
1169,1244,36.3687346345676
1110,929,4.383683535216087
959,1025,7.327079701467212
964,1140,15.632335670845034
144,812,69.17140396886629
274,284,9.920296154783285
602,644,24.086929583291628
1028,1124,13.999298728250166
1134,1142,53.16615716881087
356,322,36.732357295919854
487,513,12.193338759825656
1167,1175,24.473388612432753
915,731,5.5914429051759535
443,592,15.18442039448536
1249,1250,46.80894138509392
419,643,14.166412919861644
814,764,12.704358118251717
834,742,3.591377569149128
845,342,19.934066193448075
994,996,14.344623149464718
1233,1241,14.056142745188264
380,428,6.002815326509095
812,839,12.136386819658938
762,838,4.787847506127171
723,767,13.7465024742687
945,959,17.875063967520564
1004,1045,12.667928537558378
936,1176,55.79056399153826
1024,1023,3.2261039540959127
283,351,76.54373721479024
1034,924,5.634585813374745
779,783,5.181665195293589
938,956,31.305221028548697
618,457,4.237962302135214
1197,1216,30.340023741647205
1243,1183,26.044238909111435
768,810,1.680468233550892
481,451,10.2590509703952
279,353,24.663124960231027
353,302,11.423598054365439
1212,1195,13.956294076424552
1213,1160,18.176166664927642
979,993,43.21965988611344
965,1095,5.546741200267661
1065,1033,4.328670155258407
58,125,23.68724171467112
1152,1150,19.516676466366786
10,48,54.756237845459495
1010,1102,42.0614198285031
1122,1014,25.186400432680706
456,399,11.947367441501337
988,934,2.4158417773602014
328,250,9.207385852750466
118,111,44.9219606772517
374,482,34.30031758704747
995,1058,6.097783853259771
88,125,34.44769662944352
807,858,50.21301282335232
1154,1231,8.858037129787734
1060,1044,11.134544538893232
692,648,15.781334480964508
962,1146,7.6174040636092375
223,169,4.797102883411028
821,878,8.579060171427749
722,792,16.825727789729285
475,506,8.230023344824465
285,265,10.025422511065571
1250,1176,53.91402061136097
1188,1201,12.306450908784349
48,29,27.38529990287165
554,691,14.86189738835225
188,225,51.61588505910513
618,712,8.972660183010463
913,858,205.9301210091814
699,520,3.184210989614637
110,125,27.241969860545357
81,98,5.114627697506269
666,608,7.345047339625986
958,1045,23.099310047274493
1104,1099,5.060796197887415
716,874,10.073904504027256
18,14,18.90410681510895
352,268,41.47588379590781
451,576,17.438026036762032
1229,1215,16.304470828785586
275,350,12.499449879851197
987,1044,17.95016228099102
6,45,10.969909082214377
479,494,12.809771595268627
951,1127,3.226105449824824
1016,1107,11.826308571860356
557,413,13.998565602655146
1200,370,17.679887584182755
687,379,21.26904728378244
831,918,8.90034995655661
1192,1189,5.669485938090731
509,638,8.896098331128407
936,1120,16.359701956737204
1196,1159,15.92897483243911
986,977,3.8621144103698803
1081,985,15.845731878898256
299,275,5.888710896757217
757,824,7.224490841122959
956,1070,9.410240567261933
970,1117,12.961073226587494
395,508,24.34389709450903
422,382,4.079246169622797
239,260,11.677189512487056
927,1012,9.459775053271509
736,1066,59.59179293646685
1049,1117,5.380006709045263
973,1015,21.46950598027488
392,624,54.514315830094326
611,662,9.903114665076295
972,1055,7.923850736806493
518,556,27.23796721605382
1164,1225,23.364679640117636
327,350,17.014114676295993
1187,1208,28.215805606699902
539,615,12.578989185383431
523,670,10.361822066320775
718,766,50.74993434447781
1020,1067,9.143033261747894
930,1030,13.272937165153127
743,795,7.370749524123185
122,102,13.234282121936003
1,41,11.467532135897898
562,374,5.524649952901059
397,652,66.73670014628141
804,810,4.706467701792477
1043,1092,10.781900816795476
1169,1168,41.97593850540649
761,848,13.910197126244944
335,331,9.080335393063505
328,292,4.67806605039393
810,826,17.256924422685127
844,739,5.393158342219948
934,1041,4.44651732427964
427,450,5.003778610509377
661,617,5.340618402729918
1234,1153,29.11422260587823
617,696,13.282190037124776
386,534,10.004328904065575
653,469,19.192761646347346
226,173,25.58559369094221
64,74,43.750941816233755
136,99,12.350212295637801
139,104,23.09806570560496
85,133,55.00690811702013
243,341,33.351885916958494
1198,1208,33.6310088593869
1068,1098,19.584456284434417
881,863,9.344391384017149
6,25,31.157899457275974
919,746,22.70776668224899
417,499,17.448195678592228
818,843,16.052602792411736
403,564,51.66454050295906
165,543,16.41297130790627
620,678,7.270071093595241
464,467,15.679879272571432
357,304,5.239454271723729
487,450,4.132258579176479
600,476,5.149211233682085
461,397,3.6479072443548564
387,597,4.994149089161765
1047,1052,23.443077276192497
339,291,20.06610729610679
991,1120,15.544269089424766
435,524,20.21558748287525
69,58,75.35655066578369
142,128,22.251462942774012
1109,1112,4.601583776803428
508,514,45.45176302696292
474,372,15.113825197432803
672,702,28.12722778516472
332,288,7.548970091372895
51,9,54.63670376519256
1001,1057,14.472062724204958
1032,1130,4.096459099966529
243,295,42.92388963984991
984,973,6.677710752557728
1030,940,7.242070170017964
1136,958,6.660937643159301
235,211,38.23846789247017
1154,1155,13.181459358590017
1207,1247,22.149348869937306
179,167,22.726210423601756
492,627,18.12447829942022
613,508,16.53977667249381
825,836,26.067554890375725
1133,952,24.063365453772825
1128,1139,11.084472339531523
285,333,7.431426871354799
751,743,45.79732756155807
616,698,1.9662269053700023
877,739,21.567937433248897
446,552,5.344725262296996
151,189,46.71410242284392
797,895,13.451021068717157
729,840,41.17994577269532
24,5,83.07648846377127
163,200,37.402922300811646
977,1091,5.915311360267864
283,265,3.273648172259405
302,278,7.586359584403169
955,923,4.3462694380623885
653,701,41.90564614215351
1194,1205,57.134428628427905
138,521,11.09205948014176
298,244,18.113270623135023
409,606,6.904242489354623
840,155,16.438347231140188
1002,1120,43.92877972910423
1183,1195,53.80763917580981
1235,1242,36.45013017744547
120,94,55.95192649919577
754,789,11.779011449618178
508,468,7.94259912974263
1247,1216,22.841752908796444
1078,1115,5.590844658221932
456,686,88.67829905888269
42,31,6.615443622638105
1002,976,5.9304166199982244
685,137,16.856083629463125
406,456,7.788097526170461
586,652,15.327939191754105
377,658,74.82044588881352
1070,1110,12.738851316762883
800,203,23.776926716407733
223,191,31.708816325607952
325,913,36.42466715245044
1002,1012,14.301960628806839
379,704,13.874737706871379
286,247,4.837544899977736
4,40,7.903466119589135
468,669,65.24949918545038
931,808,26.625419198752535
583,619,19.816553787580183
1004,1057,19.06646452278448
1149,1152,20.425216097456442
155,214,60.247340684938514
504,447,18.60168316577911
787,920,20.34662504889892
733,720,14.174514223488968
978,1125,6.332058087543767
765,752,26.497767026133968
712,368,3.273004040752967
483,545,19.36593056955177
108,110,18.102176789109773
308,284,5.67218208678705
1081,994,8.309435317837915
1089,1114,26.806767079346315
1027,1139,8.24521412578337
78,581,21.735960603525104
1073,1026,4.376802431700182
52,34,43.52117938664856
271,258,14.638352040589488
1145,1014,24.855006524473428
83,58,11.388376416454971
727,883,7.363923888918701
372,426,18.719724387550883
1153,991,109.51303466104962
609,518,15.151075339117993
73,129,24.073031877660085
794,829,23.336764625636203
1235,1209,10.913705077091201
174,181,28.62819338118039
639,626,4.162875955606794
698,712,5.344722270321159
1238,1214,25.38129745990974
523,594,4.006805705325577
317,346,40.717076048137194
535,425,2.450250641133389
391,560,60.635613276348174
652,601,8.20629085811512
1011,1028,24.580356350733208
455,581,18.119579306138807
1096,986,5.469851101104944
999,1053,56.73696388504533
501,553,17.347544610476042
391,681,15.024768602611918
841,737,6.484199412233721
886,888,4.8239763640014885
758,739,4.952077068887313
937,970,6.206156968697943
956,1069,6.037373016160473
630,410,6.452002275305441
147,176,23.787954417531413
431,609,6.8821361151594775
1130,1141,11.007975041292585
249,309,14.01857526669858
272,329,20.02498520282736
1106,1049,5.381591069429744
397,589,60.914189458703206
325,304,26.52436679584377
1105,1053,38.48130934625012
482,696,23.976109574530707
528,663,17.336290671585722
970,1008,11.14335206791024
967,1119,7.137639068391258
688,392,12.10259062830893
397,445,4.080902998616913
131,703,51.63826212934821
19,4,24.564933865179317
1166,1184,8.599969771105588
924,1013,7.453247208458109
210,209,28.225130608185275
965,1051,5.804638195567937
797,829,26.389852024887755
704,601,10.4665684706448
148,154,37.63079940273165
881,908,7.836891902517075
445,606,3.7958646250619434
660,531,7.840446092685727
907,780,22.47568336436139
484,454,24.823056101127563
395,376,26.557017198574957
161,209,60.63887861919471
1076,1003,7.132765679819445
1053,1136,14.643110973409243
246,253,21.20512521578432
1086,1053,14.1270210918822
1051,946,3.247701326921878
240,767,23.565840508198566
1024,1077,8.62767751245715
1036,1088,12.047526748999694
25,177,181.67882326424086
320,323,15.237718159691388
1051,1067,8.885348879227736
844,774,7.063144402929916
930,1042,5.1151270316787745
770,824,11.303331651786376
282,332,8.88197939612942
35,46,66.64157793801066
481,541,16.68606874558769
228,217,7.915269928481268
1007,1038,23.01840189522127
564,697,20.400002298225676
506,606,19.050491476767203
1174,1151,13.408657991872786
609,475,10.091792355746332
122,91,12.124603658538549
342,360,15.871563735404093
840,753,7.661143772584858
542,650,95.29109522213597
829,743,10.608264968113694
680,620,2.9922401909023617
724,806,8.288590505155089
1183,1240,24.831271856163124
69,57,19.759581682258656
617,420,6.033268140127539
846,917,36.99328374555845
213,187,20.934030982428197
245,319,126.03035929091253
224,196,12.391640098350313
102,90,11.757945755219282
529,572,29.523302187993387
311,349,28.20767801192419
942,1006,10.983145570243988
176,161,22.04559578165961
1123,938,17.06401706787308
298,266,6.470530548290328
503,555,34.43436094374142
386,415,9.807688593006601
992,1128,3.2116384904282564
752,887,13.700267204358617
291,263,21.57530999710098
872,803,2.6994690647164328
156,218,12.908814767672322
622,628,19.028348720845727
978,1049,11.159673950982507
1037,1135,19.92448188803426
31,43,5.301526521557698
324,296,9.0342838548067
16,180,19.32418904285014
984,1129,18.630306868959778
1105,1010,34.94243535573558
914,921,61.575505959031496
195,151,40.1250227599541
362,673,10.643897203361544
550,644,6.406759960674537
536,709,13.376021404272363
1042,1106,4.875438270028719
276,261,6.719598823407267
981,1096,44.67399017319261
287,270,12.413285805624986
513,433,4.345627299741559
140,71,28.409202304169582
805,870,38.21540066790022
1246,1250,11.915650567977686
734,846,5.757068962441719
961,974,25.169413472051993
67,123,27.424318779516053
259,293,23.659042205241743
1231,1243,74.42014951658366
30,55,39.872119560197056
1138,935,16.669302819208543
112,130,7.034663439423582
72,57,22.46987181136477
3,223,67.73610236159257
231,230,30.76043169969501
1102,1134,8.514192965422078
148,232,27.121508969296073
891,505,15.859607276633556
506,694,6.646503492705223
508,395,24.34389709450903
753,800,5.510633353032557
758,915,6.8104274158952025
778,893,24.56460823557617
645,629,3.2379105522184224
984,998,51.337835513429944
608,418,12.028583832982058
1158,1150,14.388638849984385
923,1104,13.05441989227706
763,886,8.927545279701679
1097,1140,7.933298914726509
795,918,8.980555885766387
522,680,4.617254562599253
748,843,6.653106140851045
487,393,3.7640443778425996
739,794,18.52369017586766
838,916,14.334547641340315
846,740,9.643960105620705
1229,392,101.31966689111373
23,29,127.99896643338349
60,96,44.23945030749925
112,143,9.934127831483671
879,773,7.402875685985706
729,865,14.579012675187798
442,543,67.25175467277438
1,46,9.593050713142995
999,954,16.550541822947977
717,747,17.076971823850375
871,805,6.5599680349838225
624,668,14.94369056373386
1188,1235,13.351850677525912
321,258,25.72428945690945
79,87,10.34114246171919
751,745,10.628020802033918
1178,1227,19.755472057276176
1062,1015,13.95984993253857
493,715,11.212968734752438
1153,1170,8.267871591935563
424,615,8.634756552698603
1151,1209,10.132208540978647
923,973,4.543975185741974
1171,1187,29.127090007607606
261,328,16.72661458875104
659,374,5.761793314371354
216,213,41.05110355859741
688,437,12.861473837801148
170,182,57.456282482186595
392,1198,190.63205488179196
1149,1177,18.034577613110947
814,778,7.979330441381787
960,981,6.568521145526772
647,1195,83.18700773029428
1137,1022,12.766596522374403
413,619,18.516284439639215
794,805,40.18092321888337
137,126,15.719628109044725
1206,749,40.65578050180157
703,128,38.134186634874
460,407,17.954902638278217
846,851,39.8337410135837
38,40,39.25326046263434
804,854,7.012594118814126
810,785,4.5309493355180095
1143,1074,8.685697724566328
972,1112,13.129481586828046
1240,1192,22.398790173996304
850,857,5.108237255211742
919,319,24.309957306528123
408,481,16.750522557954195
80,121,60.323386096630124
732,721,11.448356213738103
866,1066,68.16556494154526
1120,982,12.437716221017329
937,1126,20.14153568822794
1065,1132,20.82648142859348
15,33,10.635121845851826
1014,1086,23.310777911749895
164,650,17.09445519135768
738,773,23.106176358630098
232,147,22.914146007028283
725,803,5.118178838059379
277,298,6.994277104298155
1178,1194,16.340430008913383
429,661,11.509689708492438
589,421,7.589356478609005
376,542,49.445535611114664
706,417,15.258580325532936
516,665,3.706646223661073
1230,1240,33.18142559904105
260,330,33.09636344390568
193,160,21.308777638918457
225,229,43.8079857401115
571,637,13.440693547346386
985,1000,13.022286184470376
1084,1122,50.48233934308745
429,553,14.30212785925907
877,829,9.821555571174269
1066,350,76.32885297665703
384,667,13.997570312331458
1037,1046,8.575169073746121
21,206,5.645446125397005
463,551,5.474066728850967
19,16,10.975790974299429
731,747,12.451740171891329
751,725,9.382239853412601
576,693,10.611002634556725
867,756,40.839180255342676
172,194,94.85944600065561
585,549,7.740552325877423
108,66,19.817448474631913
146,178,50.418566849752814
1172,1248,14.1864388499019
175,650,115.49392467995403
1104,1113,9.586392834883577
509,675,3.383498507710234
1023,1125,14.244620809899748
49,16,18.213084605777034
95,132,28.292361009845937
254,305,6.8276026474356915
294,341,13.895793790878928
107,106,32.16392890945857
1110,1129,10.729256752977317
76,118,51.32330501843741
392,1178,48.21471792737279
816,831,6.574109260497189
734,878,16.93632596642619
100,103,19.65409661544073
1166,1209,11.863396021791853
1000,997,6.100293076665521
998,1073,3.171688593420725
935,1133,28.165917881704136
389,471,13.342397907496126
722,760,16.429537156252934
448,520,4.671130004926891
710,377,28.509483285833024
321,336,26.27083069278888
53,27,35.70165662802768
538,679,14.550066350639936
752,788,14.878888822861459
768,912,3.4194370664489044
208,166,35.295836517346714
407,604,20.34269509145003
319,262,46.051454925839955
479,629,15.80102783754845
554,659,8.61484375001081
863,740,18.840365104698005
987,1035,18.030205270879115
107,119,4.378476887750602
650,367,17.09740849993002
286,350,43.39117194557144
280,276,6.840422197023504
485,416,10.100712191499865
1111,1107,42.906243455081075
123,63,24.229065364215607
903,812,8.089717717431341
974,1101,18.726669448840248
1075,1040,41.043352896957494
391,493,71.98361004556777
576,575,6.541627758518955
47,45,28.488580291129082
240,360,15.581336209449512
1206,1236,7.363908007710313
382,709,9.283703768563301
921,200,23.1754258571041
156,217,19.848781973919305
502,625,4.350648387594069
684,602,10.53360381929045
387,644,7.532488223149761
1114,1009,13.314966879157963
44,12,47.885815749709195
714,401,35.98686352735163
304,237,34.37555162549386
882,851,16.82508096425041
520,386,5.231079526422838
1191,1228,24.455890372210447
262,356,40.8288990893474
624,592,6.856841839749292
877,894,2.8537071899484334
782,885,32.69239158402724
902,838,4.719601500188352
847,902,6.1427253485294555
276,296,13.694852962059565
48,23,112.93645769741863
180,179,88.09771265157134
1005,1079,6.550010210792487
1157,1213,20.536329344138572
249,278,20.14996032251814
428,509,16.290601560303205
1168,1222,20.917669920922847
801,791,26.016613742991876
399,631,19.768872797867523
1180,1196,28.541867021028445
812,885,41.191789694175085
425,625,2.3425702319181547
198,168,9.34913892328709
1062,1096,19.35704248999275
459,654,16.583549544549186
745,751,10.628020802033918
1016,1065,11.094838510427664
522,679,2.8049407526713965
858,893,35.75576076632653
1003,1131,5.395296454688046
2,5,134.37444274769928
762,776,6.931035987252945
394,529,17.604842654402624
1201,1232,11.42366156582384
251,337,12.77318595704835
245,177,176.480822371252
898,822,31.80484987180155
981,1085,52.08558302944936
365,587,11.715545384739718
346,345,29.269602016806687
152,214,41.66149013471149
545,554,17.154291244664147
363,663,24.57569397588575
1171,1245,49.593818956113395
612,464,4.482924911518465
877,884,4.3598571620258255
594,675,13.646076858515048
1021,1157,15.782327496228088
1054,925,11.981999367273216
533,436,21.452481363384614
465,530,11.72004753884716
998,1030,17.837977706733064
807,904,26.940686558336118
466,611,5.255037030871823
856,1211,41.21853900532984
283,266,28.612657261632165
381,423,9.459002421241358
256,1066,4.262019441460759
717,903,9.95848813170868
925,1081,7.574290204068617
472,547,16.982246349153257
243,309,22.42366294242004
1137,1080,19.448491406206657
17,3,6.448583131559243
502,569,1.8636029143382438
140,482,416.75063461194793
1082,1001,3.9217620945426592
779,734,5.2832302051811295
432,510,14.583037572356924
244,310,5.476291387319121
387,624,24.094079210429683
373,689,18.00094362173827
113,92,69.35187413001198
457,539,19.42129927400381
171,182,59.364632092965266
82,104,13.503814155687504
664,609,20.618530359857736
717,880,4.310261315250632
212,219,12.723909673513672
323,315,36.28372822722039
739,904,26.609827081700903
451,766,68.22186962299011
932,953,7.003593593016732
1002,1134,38.69917000108861
316,312,44.961015633697535
963,1142,6.576147607053119
149,171,47.68336454378909
8,52,65.71498989160759
971,1002,8.13276888147331
1211,1249,9.912855315354616
461,522,10.057895320183741
334,338,1.2264353534169503
212,232,39.13317808802184
535,593,8.733955601029637
594,642,3.8404261733517955
1148,936,9.790491221188198
193,218,4.801988802354028
140,63,83.84649082702008
817,836,22.269140606590422
396,663,16.461980774628092
442,401,12.098018808219841
489,482,5.527480278377635
434,546,24.464346395884405
247,311,10.815193585721497
977,1059,8.237514801425391
962,930,5.894559561142156
393,630,5.047917741269282
396,1193,12.412715761841131
760,832,30.598100401398032
184,227,9.328994203306472
1018,947,4.897018255793602
502,536,2.503519590383733
1223,1236,21.058452105331767
62,121,57.91311087362338
482,478,4.900169577709454
646,666,8.589507833303234
920,789,12.971542785409733
1229,1166,89.00894574288824
247,288,7.561265455880333
126,141,10.046919812357247
318,348,23.942929041174175
831,833,13.11788428360451
698,569,2.4707755311973663
850,846,5.047460077129891
851,811,26.615436152321504
1138,1133,38.714224391937975
1050,1020,3.3330240940503564
475,411,7.4975883952755735
460,697,38.55884398305434
680,700,4.7611411619486494
1166,1231,9.837494186437763
370,394,24.101296705005012
803,770,9.436029846057762
1097,988,3.7702159499248973
1008,1139,6.186803257498752
193,172,8.089835771268174
548,665,6.223244823994399
728,861,14.447533848755288
365,400,3.117419346084113
38,42,39.26907890781316
938,936,57.105380649885625
1071,971,7.331203239933974
462,598,27.726630020576273
329,334,91.96400511786001
871,882,23.11763816010333
837,889,16.595086827681584
669,667,14.714637312601589
740,727,1.728219433227219
738,883,15.839054663511527
292,308,2.4541942316945353
570,661,6.69127744337965
1067,942,5.101964837255088
483,513,14.799521662706127
22,38,35.47108601954241
947,1142,9.823107697322365
654,660,12.781877659103863
1207,1218,30.961914059573513
826,852,10.833409339403879
880,743,4.118110424500481
37,54,34.5342644923854
947,998,28.179880689164435
199,201,16.66884120810831
1146,978,3.4717791846863237
457,496,4.372603200621957
1085,968,54.85364258541834
929,1129,6.862415460697662
408,640,4.537489317238126
664,566,13.920571044176437
742,894,4.620650534733591
1241,1215,24.63938848487197
1062,984,11.64311763318341
1094,1053,44.77802710349669
377,652,39.4645906668207
464,657,8.458402317050716
390,442,98.68317726329389
310,333,6.824441232665601
163,171,53.412065286267975
1216,404,16.736540861268743
928,1020,7.16780946659529
690,474,21.39286678068788
216,146,38.12731704509512
855,807,15.887662621129635
1141,984,4.003520607872209
799,875,16.809207495668872
94,565,29.985390848693385
591,617,4.8506188145973095
498,389,13.71416433747361
871,751,21.773568505971788
891,729,32.407458668680725
770,848,16.44792267514621
1248,1232,12.027031350764897
